Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2101053,22,78,High,2,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
2101054,21,89,Low,2,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68
2101055,23,75,Medium,2,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64
2101056,22,61,Low,1,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64
2101057,35,64,Medium,2,Yes,8,51,Medium,Yes,2,Medium,Medium,Public,Negative,5,Yes,High School,Near,Male,66
2101058,16,80,High,2,No,6,76,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,68
2101059,17,88,Medium,2,No,10,50,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Moderate,Female,67
2101060,16,73,Low,3,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66
2101061,17,88,Medium,2,Yes,10,75,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
2101062,16,88,Low,2,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,66
2101063,27,88,Medium,2,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
2101064,29,80,Medium,3,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71
2101065,17,97,Medium,3,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
2101066,15,80,High,1,No,9,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
2101067,23,78,Medium,2,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
2101068,17,68,High,2,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
2101069,24,72,High,1,Yes,8,88,High,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68
2101070,21,62,Medium,1,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62
2101071,11,85,Medium,1,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64
2101072,29,70,Low,3,No,8,97,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
2101073,31,72,Medium,2,No,8,98,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,68
2101074,16,91,Medium,2,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69
2101075,18,73,Low,2,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
2101076,22,70,Medium,3,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
2101077,22,67,High,2,No,6,71,Low,Yes,2,Medium,,Public,Positive,2,No,College,Moderate,Male,65
2101078,24,91,High,2,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
2101079,32,65,Medium,1,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
2101080,19,78,Medium,2,Yes,9,74,Low,Yes,2,Low,Medium,Public,Positive,5,No,High School,Moderate,Female,66
2101081,15,80,High,2,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65
2101082,12,87,Medium,2,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65
2101083,16,85,Low,2,No,7,93,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68
2101084,20,92,Medium,2,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
2101085,31,62,High,2,No,8,83,Medium,Yes,0,Medium,High,Private,Neutral,2,Yes,College,Near,Female,67
2101086,17,72,Low,2,Yes,5,96,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,65
2101087,21,71,Medium,1,No,8,86,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,66
2101088,20,66,Medium,2,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63
2101089,27,72,High,3,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
2101090,35,72,High,3,Yes,5,75,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Moderate,Male,72
2101091,17,81,Medium,3,No,6,78,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,67
2101092,17,87,High,1,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67
2101093,26,75,Low,2,Yes,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
2101094,24,89,Low,2,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,66
2101095,31,73,High,2,Yes,8,57,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Far,Male,69
2101096,24,72,Medium,1,Yes,9,53,Medium,Yes,0,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,62
2101097,18,82,Low,2,No,9,73,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,66
2101098,24,61,Medium,2,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64
2101099,27,63,High,2,Yes,6,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
2101100,25,77,High,3,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
2101101,23,98,High,2,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,,Moderate,Male,73
2101102,26,89,Medium,1,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68
2101103,27,64,High,1,Yes,8,58,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66
2101104,28,94,Medium,3,Yes,7,80,Medium,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Far,Male,75
2101105,24,89,Medium,3,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
2101106,19,84,High,1,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
2101107,21,93,Medium,2,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68
2101108,27,76,Low,3,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
2101109,15,69,Medium,2,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63
2101110,22,80,Medium,3,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70
2101111,18,82,Low,2,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
2101112,20,82,Low,1,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
2101113,28,83,Medium,3,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
2101114,21,98,Low,2,No,6,88,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
2101115,20,96,High,2,No,4,90,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72
2101116,12,95,Medium,2,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69
2101117,24,92,Low,3,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,71
2101118,24,98,Medium,1,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
2101119,33,64,High,2,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
2101120,18,71,Low,1,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61
2101121,21,80,Medium,3,No,5,65,High,Yes,2,Medium,Low,Private,Neutral,1,No,Postgraduate,Moderate,Male,68
2101122,21,94,High,2,Yes,8,100,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
2101123,29,80,Medium,2,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70
2101124,19,90,High,2,Yes,5,85,High,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Female,73
2101125,22,66,Medium,3,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67
2101126,24,70,Medium,3,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65
2101127,21,89,Medium,2,No,4,57,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,68
2101128,17,67,Low,3,Yes,9,62,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
2101129,21,74,High,2,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97
2101130,26,71,High,1,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66
2101131,14,74,High,3,Yes,6,73,High,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
2101132,21,88,High,2,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
2101133,16,75,High,2,Yes,9,62,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,66
2101134,27,82,Medium,3,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
2101135,11,64,High,2,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
2101136,17,92,Medium,1,Yes,8,90,High,Yes,1,High,Low,Public,Negative,3,No,High School,Near,Male,68
2101137,22,75,Medium,3,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67
2101138,29,86,Medium,2,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,68
2101139,20,89,High,2,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69
2101140,17,68,Medium,2,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
2101141,31,95,High,2,Yes,5,87,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,75
2101142,11,85,Medium,2,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
2101143,7,77,High,2,No,9,76,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Moderate,Male,63
2101144,23,67,High,2,No,6,94,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66
2101145,17,98,Low,3,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
2101146,14,90,High,2,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66
2101147,24,68,Medium,2,No,9,71,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,66
2101148,21,74,Medium,3,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66
2101149,17,92,High,3,Yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,,Moderate,Male,71
2101150,12,88,Medium,2,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,Male,68
2101151,25,91,Medium,2,No,8,74,High,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,71
2101152,24,78,Medium,2,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68
2101153,19,89,Low,2,No,8,71,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,68
2101154,31,75,Medium,2,No,7,90,Low,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,68
2101155,14,68,Medium,2,Yes,6,52,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
2101156,11,85,High,1,Yes,10,57,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
2101157,16,99,Low,3,No,6,88,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,71
2101158,20,72,Medium,3,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63
2101159,21,78,High,2,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male,68
2101160,19,87,High,1,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
2101161,22,82,High,3,No,10,83,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,College,Moderate,Male,69
2101162,12,94,Medium,3,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
2101163,29,90,Medium,3,No,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,71
2101164,20,62,Medium,2,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
2101165,27,100,Low,1,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,70
2101166,22,90,High,3,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
2101167,23,95,Medium,2,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73
2101168,23,86,Medium,3,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,71
2101169,23,94,Medium,1,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,69
2101170,24,64,Medium,3,Yes,6,85,High,Yes,0,High,Low,Private,Neutral,3,Yes,Postgraduate,,Male,66
2101171,28,74,Medium,1,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65
2101172,21,95,High,2,No,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71
2101173,24,68,Medium,2,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68
2101174,19,63,Medium,3,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
2101175,29,92,Low,1,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71
2101176,16,93,Low,2,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67
2101177,31,67,Medium,1,No,7,92,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Far,Female,66
2101178,20,94,Low,3,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
2101179,11,87,Low,2,No,8,57,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
2101180,21,81,High,2,No,8,73,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Male,67
2101181,16,93,Medium,1,Yes,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
2101182,25,77,Low,2,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
2101183,16,68,Low,2,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64
2101184,17,71,Low,2,Yes,6,62,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,62
2101185,9,80,Medium,3,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65
2101186,17,81,Medium,1,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
2101187,5,92,Medium,2,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64
2101188,10,92,Low,3,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
2101189,25,83,Medium,3,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,68
2101190,25,91,Medium,3,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
2101191,23,68,Medium,2,Yes,9,55,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64
2101192,14,62,High,2,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
2101193,20,95,Medium,1,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
2101194,20,63,Low,1,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64
2101195,13,70,High,2,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61
2101196,29,88,Medium,3,No,7,96,Low,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Female,72
2101197,25,76,Medium,1,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66
2101198,19,95,High,1,No,10,58,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,69
2101199,20,72,Medium,2,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65
2101200,21,60,High,2,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64
2101201,8,72,Low,2,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62
2101202,19,83,Medium,2,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
2101203,16,75,Low,1,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62
2101204,14,81,Medium,2,Yes,5,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,Male,66
2101205,18,95,Medium,3,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70
2101206,31,96,Medium,2,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75
2101207,24,71,Low,3,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
2101208,17,78,Low,2,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,66
2101209,23,82,Medium,3,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71
2101210,28,98,High,2,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75
2101211,26,100,High,3,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72
2101212,20,69,High,2,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,,Moderate,Female,64
2101213,16,89,Medium,2,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65
2101214,24,75,Low,2,No,5,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
2101215,22,60,Medium,2,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63
2101216,25,60,Medium,1,Yes,5,73,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
2101217,24,78,Low,3,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69
2101218,26,80,Medium,2,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70
2101219,17,61,Low,2,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63
2101220,28,87,Medium,2,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
2101221,21,72,Medium,1,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63
2101222,32,82,Low,2,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71
2101223,16,72,Medium,2,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63
2101224,30,67,Medium,3,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,,Moderate,Male,68
2101225,21,76,Medium,1,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65
2101226,16,69,High,3,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
2101227,17,81,Low,2,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
2101228,18,68,High,3,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66
2101229,23,80,Low,1,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,,Near,Female,65
2101230,23,66,Medium,3,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66
2101231,17,87,Medium,2,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67
2101232,20,90,High,2,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
2101233,33,64,Medium,1,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,68
2101234,30,79,Low,2,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69
2101235,23,63,Medium,1,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64
2101236,20,84,Medium,2,No,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67
2101237,21,71,Medium,2,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63
2101238,24,81,Low,3,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,,Male,67
2101239,14,81,Medium,3,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,High School,Far,Female,64
2101240,18,97,Low,2,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
2101241,10,82,High,2,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
2101242,22,83,Medium,2,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
2101243,24,76,Low,3,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66
2101244,17,98,High,3,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71
2101245,29,91,Medium,3,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74
2101246,13,71,Medium,3,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65
2101247,11,94,Low,3,Yes,8,92,High,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68
2101248,21,77,Medium,3,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,68
2101249,26,93,Medium,2,No,8,88,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72
2101250,30,93,High,3,Yes,7,53,Medium,Yes,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,74
2101251,17,68,Low,3,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61
2101252,26,88,Low,1,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
2101253,20,72,High,1,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63
2101254,19,72,High,2,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66
2101255,25,72,Low,3,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
2101256,24,89,High,2,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73
2101257,11,69,Medium,2,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
2101258,29,60,High,3,Yes,8,99,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,,Female,68
2101259,28,89,High,1,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
2101260,16,67,Low,3,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63
2101261,22,64,Medium,3,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
2101262,23,70,Low,3,Yes,7,75,High,Yes,0,Low,Medium,Public,Positive,4,No,,Near,Female,66
2101263,22,75,Low,1,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65
2101264,17,79,Low,3,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66
2101265,16,62,High,2,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
2101266,20,99,Medium,2,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70
